username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepPatHarrigan,2A,health,1970505022078099943,"Shutdown Schumer and Senate Democrats are threatening to close the government unless they get billions for illegal immigrants, taxpayer-funded transgender surgeries, bailouts for insurance companies, and more money for NPR.

They’re not fighting to protect seniors. They’re not fighting to lower costs for families. They’re not fighting to secure the border. They’re fighting for radical pet projects that nobody outside of the far Left even wants.

@HouseGOP already passed a common-sense bill to keep the government open, freeze spending for 50 days, and force debate on real appropriations.

But Schumer and the Democrats would rather shut the government down than give up a single dollar of their failed agenda. They want to gut the $50 billion rural health fund. They want to strip protections from patients and taxpayers. And they want to send your hard-earned dollars to criminals and illegal immigrants instead of to law-abiding Americans.

We’re not going to cave to that. We’re not going to trade away the future of this country just so the radical Left can keep their pet projects alive.

This is Schumer’s shutdown, and it makes clear they care more about power than the people they swore to serve.",tweet,2025-09-23T15:06:22,9.0,2.0,1.0,0.0,850.0,"shutdown schumer and senate democrats are threatening to close the government unless they get billions for illegal immigrants, taxpayer-funded transgender surgeries, bailouts for insurance companies, and more money for npr. they’re not fighting to protect seniors. they’re not fighting to lower costs for families. they’re not fighting to secure the border. they’re fighting for radical pet projects that nobody outside of the far left even wants. @housegop already passed a common-sense bill to keep the government open, freeze spending for 50 days, and force debate on real appropriations. but schumer and the democrats would rather shut the government down than give up a single dollar of their failed agenda. they want to gut the $50 billion rural health fund. they want to strip protections from patients and taxpayers. and they want to send your hard-earned dollars to criminals and illegal immigrants instead of to law-abiding americans. we’re not going to cave to that. we’re not going to trade away the future of this country just so the radical left can keep their pet projects alive. this is schumer’s shutdown, and it makes clear they care more about power than the people they swore to serve.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1973100021462512099,"Democrats are dragging this country into a shutdown—and for what? To give taxpayer-funded Medicare to 1.2 million illegal immigrants. It’s insanity. Rewarding lawbreakers with free healthcare only fuels the border crisis, and the American people know it.

@HouseGOP passed a clean bill to keep the government open. Only 7 Democrat senators are needed to stop a shutdown. Instead, Schumer and Jeffries are holding your government hostage to bankroll open borders, woke pet projects, and even bring back taxpayer funding for NPR and PBS.

The hypocrisy is staggering. Chuck Schumer once admitted you don’t shut down the government over unrelated demands. Now he’s doing exactly that out of political desperation.

The American people did not vote for this. They do not want to fund healthcare for illegal aliens. They do not want a trillion-dollar partisan blowout. And they are done watching their tax dollars wasted on woke nonsense while veterans, seniors, and families are put at risk.

This is betrayal. And the American people will hold Democrats accountable for it.",tweet,2025-09-30T18:57:58,157.0,83.0,59.0,2.0,7803.0,"democrats are dragging this country into a shutdown—and for what? to give taxpayer-funded medicare to 1.2 million illegal immigrants. it’s insanity. rewarding lawbreakers with free healthcare only fuels the border crisis, and the american people know it. @housegop passed a clean bill to keep the government open. only 7 democrat senators are needed to stop a shutdown. instead, schumer and jeffries are holding your government hostage to bankroll open borders, woke pet projects, and even bring back taxpayer funding for npr and pbs. the hypocrisy is staggering. chuck schumer once admitted you don’t shut down the government over unrelated demands. now he’s doing exactly that out of political desperation. the american people did not vote for this. they do not want to fund healthcare for illegal aliens. they do not want a trillion-dollar partisan blowout. and they are done watching their tax dollars wasted on woke nonsense while veterans, seniors, and families are put at risk. this is betrayal. and the american people will hold democrats accountable for it.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1973457783052984370,"Absurd doesn’t even begin to cover it. 

Democrats shut down the government to bankroll healthcare for illegal aliens while putting American families last. Their radical policies are out of touch with reality and hardworking North Carolinians.",tweet,2025-10-01T18:39:35,76.0,12.0,29.0,0.0,2485.0,absurd doesn’t even begin to cover it. democrats shut down the government to bankroll healthcare for illegal aliens while putting american families last. their radical policies are out of touch with reality and hardworking north carolinians.,,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,1A,health,1973788963153539403,"Democrats choosing $200 billion in health care for illegal aliens over standing with American families. 

It’s wrecking their party and they’re losing the messaging battle every single day this shutdown drags on. https://t.co/9Wi8hlnM8u",tweet,2025-10-02T16:35:34,8.0,9.0,2.0,0.0,530.0,democrats choosing $200 billion in health care for illegal aliens over standing with american families. it’s wrecking their party and they’re losing the messaging battle every single day this shutdown drags on. https://t.co/9wi8hlnm8u,,,,,,,,,,,,,,,,,,,,,,,,0
RepPatHarrigan,1A,health,1975269498799411406,"Democrats shut down the government to appease the far left. 

They’re demanding $1.5 trillion in new spending and $200 billion for illegal immigrant health care just to keep their base happy. 

And like most of their policies, it’s American families who end up paying for it. https://t.co/LUXvVLRewv",tweet,2025-10-06T18:38:41,219.0,167.0,61.0,6.0,11467.0,"democrats shut down the government to appease the far left. they’re demanding $1.5 trillion in new spending and $200 billion for illegal immigrant health care just to keep their base happy. and like most of their policies, it’s american families who end up paying for it. https://t.co/luxvvlrewv",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,1A,health,1978199408295485778,"Proud to be one of the 36 House Republicans calling on the IRS to remove sex-trait altering surgeries and drugs from its list of qualified medical expenses. 

These procedures are irreversible, often pushed on children, and should never be subsidised with taxpayer dollars.",tweet,2025-10-14T20:41:06,11.0,6.0,0.0,0.0,543.0,"proud to be one of the 36 house republicans calling on the irs to remove sex-trait altering surgeries and drugs from its list of qualified medical expenses. these procedures are irreversible, often pushed on children, and should never be subsidised with taxpayer dollars.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1980303759151714741,"Day 20 of the Democrat shutdown, and it’s all politics over people. 

Republicans passed a clean bill to keep the government open. Democrats have blocked it 11 times while demanding $1.5 trillion in new spending, including healthcare for illegal immigrants and cuts to rural hospitals. 

Their priorities are clear, and Americans are the ones paying for it.",tweet,2025-10-20T16:03:03,3.0,2.0,0.0,0.0,358.0,"day 20 of the democrat shutdown, and it’s all politics over people. republicans passed a clean bill to keep the government open. democrats have blocked it 11 times while demanding $1.5 trillion in new spending, including healthcare for illegal immigrants and cuts to rural hospitals. their priorities are clear, and americans are the ones paying for it.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1980726381567758573,"You say Republicans ""won't even come to the table"" on healthcare?

We're AT the table. We just won't agree to:

❌$200B for illegal alien healthcare
❌Cutting $50B from rural American hospitals
❌$500M for liberal news outlets
❌$4M for ""global LGBTQI+ awareness"" campaigns
❌$4M for ""LGBTQI+ democracy grants"" in the Balkans
❌$2M for ""feminist democratic principles"" in Africa
❌Permanent COVID subsidies without reforms
❌Funding foreign programs while Americans suffer

How out of touch are you that you call THAT a healthcare plan?",tweet,2025-10-21T20:02:24,2739.0,121.0,874.0,15.0,40859.0,"you say republicans ""won't even come to the table"" on healthcare? we're at the table. we just won't agree to: ❌$200b for illegal alien healthcare ❌cutting $50b from rural american hospitals ❌$500m for liberal news outlets ❌$4m for ""global lgbtqi+ awareness"" campaigns ❌$4m for ""lgbtqi+ democracy grants"" in the balkans ❌$2m for ""feminist democratic principles"" in africa ❌permanent covid subsidies without reforms ❌funding foreign programs while americans suffer how out of touch are you that you call that a healthcare plan?",,,,,,,,,,,,,,,,,,,,,,,,0
RepPatHarrigan,2A,health,1981064398106955973,The number two House Democrat just looked Americans in the eye and said your family's suffering is worth it to protect illegal immigrant healthcare subsidies.,tweet,2025-10-22T18:25:33,43.0,6.0,16.0,1.0,1119.0,the number two house democrat just looked americans in the eye and said your family's suffering is worth it to protect illegal immigrant healthcare subsidies.,,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1981028917789028814,@RapidResponse47 @WhipKClark The number two House Democrat just looked Americans in the eye and said your family's suffering is worth it to protect illegal immigrant healthcare subsidies.,tweet,2025-10-22T18:25:42,442.0,9.0,105.0,0.0,14485.0,@rapidresponse47 @whipkclark the number two house democrat just looked americans in the eye and said your family's suffering is worth it to protect illegal immigrant healthcare subsidies.,,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1981384303733784873,"So let me get this straight: a convicted sex offender here ILLEGALLY got nearly $180,000 in FREE healthcare, and Democrats are holding up pay for federal workers until that KEEPS getting funded? 

Every taxpayer in America should be furious.",tweet,2025-10-23T15:36:45,14.0,2.0,4.0,0.0,769.0,"so let me get this straight: a convicted sex offender here illegally got nearly $180,000 in free healthcare, and democrats are holding up pay for federal workers until that keeps getting funded? every taxpayer in america should be furious.",,,,,,,,,,,,,,,,,,,,,,,,1
RepPatHarrigan,2A,health,1981759792206000527,"Democrats have turned their backs on hardworking Americans. 

Our troops, TSA agents, and air traffic controllers are showing up without pay because Democrats chose to protect $200 billion in illegal immigrant healthcare and foreign spending instead of funding the people who keep America safe.",tweet,2025-10-24T16:28:48,495.0,201.0,161.0,14.0,12642.0,"democrats have turned their backs on hardworking americans. our troops, tsa agents, and air traffic controllers are showing up without pay because democrats chose to protect $200 billion in illegal immigrant healthcare and foreign spending instead of funding the people who keep america safe.",,,,,,,,,,,,,,,,,,,,,,,,1
CongBoyle,6,health,1985708056546570616,"It's election day, Pennsylvania! Polls are open from 7AM to 8PM — make sure to exercise your right to vote today.

Need help finding a polling place or making a plan to vote? Learn more here: https://t.co/z3tMIRVTeC https://t.co/hfeKyRRCjA",tweet,2025-11-04T13:57:48,16.0,4.0,6.0,0.0,1029.0,"it's election day, pennsylvania! polls are open from 7am to 8pm — make sure to exercise your right to vote today. need help finding a polling place or making a plan to vote? learn more here: https://t.co/z3tmirvtec https://t.co/hfekyrrcja",,,,,,,,,,,,,,,,,,,,,,,,1
RepJeffCrank,2A,health,1902737613833801853,"Verification of legal status before the distribution of Medicaid benefits is essential. 

Medicaid should be protected for eligible Coloradans and not diverted away from those in most need.",tweet,2025-03-20T15:02:53,10.0,1.0,2.0,1.0,319.0,verification of legal status before the distribution of medicaid benefits is essential. medicaid should be protected for eligible coloradans and not diverted away from those in most need.,,,,,,,,,,,,,,,,,,,,,,,,1
