username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
SenTedBuddNC,2B,health,2001336479751299121,"By removing unnecessary regulatory barriers, we are increasing competition for these life-saving medicines and reducing the time it takes for patients to gain access to safe, proven therapies at lower costs.
https://t.co/NCVwSZSs9q",tweet,2025-12-17T16:59:34,5.0,8.0,1.0,0.0,651.0,"by removing unnecessary regulatory barriers, we are increasing competition for these life-saving medicines and reducing the time it takes for patients to gain access to safe, proven therapies at lower costs. https://t.co/ncvwszss9q",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PeterMeijer,nan,non_health,1588886038101241857,"[Biden starts a wildfire that reduces a residential neighborhood to ashes]

@whitehouse: “Area homeowners are getting their largest insurance payout ever thanks to President Biden’s leadership.” https://t.co/7CDyMGrKrN",tweet,2022-11-05T13:28:46,333.0,27.0,38.0,2.0,,[biden starts a wildfire that reduces a residential neighborhood to ashes] @whitehouse: “area homeowners are getting their largest insurance payout ever thanks to president biden’s leadership.” https://t.co/7cdymgrkrn,,,,,,,,,,,,,,,,,,,,,,,
PeterMeijer,nan,non_health,1777544279616807154,"If Congress shuttered every part of the government except for the IRS, CMS, and SSA- so taxes were still collected and social security/Medicare/Medicaid payments still went out, but the military and all other government agencies eliminated, we’d *still* run a deficit!",tweet,2024-04-09T03:49:16,212.0,45.0,39.0,3.0,25930.0,"if congress shuttered every part of the government except for the irs, cms, and ssa- so taxes were still collected and social security/medicare/medicaid payments still went out, but the military and all other government agencies eliminated, we’d *still* run a deficit!",,,,,,,,,,,,,,,,,,,,,,,
PeterMeijer,nan,non_health,1805430531472961693,"This is absolutely insane. Borderline criminal negligence by purported healthcare professionals.

Expect a congressional investigation into this political manipulation of medical standards of care, that has doubtless caused real harm to kids needing help.",tweet,2024-06-25T02:39:16,24.0,6.0,5.0,0.0,4354.0,"this is absolutely insane. borderline criminal negligence by purported healthcare professionals. expect a congressional investigation into this political manipulation of medical standards of care, that has doubtless caused real harm to kids needing help.",,,,,,,,,,,,,,,,,,,,,,,
PeterMeijer,2A,health,1974283797983269135,"Absolutely bananas that “we gotta build more houses” is used as the basis of an attack ad.

A generational policy divide is opening and only one side is growing as a voting block. Kiss social security (and maybe Medicare) goodbye if we don’t build more housing.",tweet,2025-10-04T01:21:52,1343.0,61.0,136.0,12.0,200301.0,absolutely bananas that “we gotta build more houses” is used as the basis of an attack ad. a generational policy divide is opening and only one side is growing as a voting block. kiss social security (and maybe medicare) goodbye if we don’t build more housing.,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PeterMeijer,2A,health,1988090692120506526,@LPDonovan At least healthcare costs are solved https://t.co/oFOXNtNwEW,tweet,2025-11-11T04:09:50,4.0,0.0,0.0,0.0,303.0,@lpdonovan at least healthcare costs are solved https://t.co/ofoxntnwew,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
PeterMeijer,1A,health,1992074897007530126,"@Shahryar That (which is a partial subsidy of her ACA premium through DC Health Link) ends when she leaves bc she is under 62, and to qualify for FEHB she must be eligible to receive an immediate annuity. Not a retirement ‘benefit’ in her case.",tweet,2025-11-22T05:26:16,7.0,2.0,0.0,0.0,2816.0,"@shahryar that (which is a partial subsidy of her aca premium through dc health link) ends when she leaves bc she is under 62, and to qualify for fehb she must be eligible to receive an immediate annuity. not a retirement ‘benefit’ in her case.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
repdarrellissa,1A,health,1478072598709903365,"Barely a year ago, Twitter was censoring medical experts that said the same thing. Big Tech’s hypocrisy is catching up to them. https://t.co/2blZcEUjgB",tweet,2022-01-03T18:35:43,36.0,7.0,9.0,1.0,,"barely a year ago, twitter was censoring medical experts that said the same thing. big tech’s hypocrisy is catching up to them. https://t.co/2blzceujgb",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
repdarrellissa,1A,health,1556271757484490753,"Democrats aren’t even pretending their bill to unleash the IRS, impose the Green New Deal, and kill medical innovation is anything but a partisan power play.",tweet,2022-08-07T13:31:15,2009.0,529.0,499.0,33.0,,"democrats aren’t even pretending their bill to unleash the irs, impose the green new deal, and kill medical innovation is anything but a partisan power play.",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
repdarrellissa,nan,non_health,1610402696900624384,"Did: Check out the discount price

Did not: Leave with a Diet Coke",tweet,2023-01-03T22:28:17,105.0,19.0,12.0,1.0,23305.0,did: check out the discount price did not: leave with a diet coke,,,,,,,,,,,,,,,,,,,,,,,
repdarrellissa,1A,health,1630221397078286338,"We also won’t forget Facebook banned any mentions of the Wuhan lab leak theory, citing “consultations with leading health organizations, including the World Health Organization.”",tweet,2023-02-27T15:00:43,770.0,39.0,180.0,10.0,14225.0,"we also won’t forget facebook banned any mentions of the wuhan lab leak theory, citing “consultations with leading health organizations, including the world health organization.”",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
repdarrellissa,2B,health,1666869746480951296,Biden's FTC is shafting cancer patients https://t.co/5ZVw6yx50u,tweet,2023-06-08T18:08:11,40.0,22.0,28.0,6.0,2590.0,biden's ftc is shafting cancer patients https://t.co/5zvw6yx50u,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
repdarrellissa,2B,health,1693089272297910597,San Diego County will be under a tropical storm warning for the first time in history. Be careful out there! https://t.co/pzgyRFblzo,tweet,2023-08-20T02:35:13,49.0,34.0,13.0,0.0,3055.0,san diego county will be under a tropical storm warning for the first time in history. be careful out there! https://t.co/pzgyrfblzo,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
repdarrellissa,2B,health,1770239373637742938,What we need is a lot more media coverage of the Gold Star families from Afghanistan and the accountability they deserve.,tweet,2024-03-20T00:02:10,402.0,44.0,82.0,3.0,6691.0,what we need is a lot more media coverage of the gold star families from afghanistan and the accountability they deserve.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
repdarrellissa,1A,health,1806358578162188419,"Fauci lied and the public health system wasn’t straight with the public. The damage they caused was immense.
 
The COVID vaccine didn’t stop the spread. And Biden’s Covid mandates kicked thousands out of our military. https://t.co/BlHEmEe0X1",tweet,2024-06-27T16:07:00,161.0,33.0,54.0,1.0,2839.0,fauci lied and the public health system wasn’t straight with the public. the damage they caused was immense. the covid vaccine didn’t stop the spread. and biden’s covid mandates kicked thousands out of our military. https://t.co/blhemee0x1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
repdarrellissa,1A,health,1930984886224953753,I already knew Democrats want us to give illegals free health care. https://t.co/RppHpGO9K9,tweet,2025-06-06T13:47:27,937.0,93.0,276.0,10.0,12864.0,i already knew democrats want us to give illegals free health care. https://t.co/rpphpgo9k9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
repdarrellissa,1A,health,1941188744683667808,"Can’t believe President “If you like your doctor, you can keep your doctor” is accusing anybody of lying about health care. https://t.co/aOCHHtEWZn",tweet,2025-07-04T17:33:56,12397.0,196.0,2090.0,34.0,160910.0,"can’t believe president “if you like your doctor, you can keep your doctor” is accusing anybody of lying about health care. https://t.co/aochhtewzn",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepDavidKustoff,2B,health,1774917055138996706,"This afternoon, I met with @llbloodservices CEO John Miller and Marketing Manager Melinda Reed in Madison County. Thank you for providing lifesaving services for patients and healthcare facilities throughout West Tennessee.",tweet,2024-04-01T21:49:36,1.0,0.0,0.0,0.0,501.0,"this afternoon, i met with @llbloodservices ceo john miller and marketing manager melinda reed in madison county. thank you for providing lifesaving services for patients and healthcare facilities throughout west tennessee.",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1778517462561984605,"It was great to meet with members of the Independent Insurance Agents & Brokers of America (Big I), including TN Representative @RonTravis31, Chris Allison from Madison County, Portis Tanner from Obion County, and Richard Whitley from Shelby County. Thank you for your work supporting families and small businesses in West Tennessee.",tweet,2024-04-11T20:16:20,2.0,7.0,0.0,0.0,707.0,"it was great to meet with members of the independent insurance agents & brokers of america (big i), including tn representative @rontravis31, chris allison from madison county, portis tanner from obion county, and richard whitley from shelby county. thank you for your work supporting families and small businesses in west tennessee.",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1793279837223657550,It was great to meet with Ben Sanders from @FBITN in Washington. I appreciate you stopping by my office with @TeamAPCIA to discuss priorities for the insurance industry! https://t.co/bSBkfjkc2I,tweet,2024-05-22T13:56:45,2.0,1.0,1.0,0.0,490.0,it was great to meet with ben sanders from @fbitn in washington. i appreciate you stopping by my office with @teamapcia to discuss priorities for the insurance industry! https://t.co/bsbkfjkc2i,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1798431799544045735,"It was great to meet with Tennessee members of @NAMIC, including @FBITN Executive Director Ben Sanders, in Washington. Thank you for stopping in to advocate for our state’s insurance industry. https://t.co/vhke9HyhVA",tweet,2024-06-05T19:08:48,3.0,2.0,1.0,0.0,1024.0,"it was great to meet with tennessee members of @namic, including @fbitn executive director ben sanders, in washington. thank you for stopping in to advocate for our state’s insurance industry. https://t.co/vhke9hyhva",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1823435562675544416,"Thank you to the local healthcare leaders who attended a roundtable discussion today in Shelby County. I appreciate @west_cancer CEO Mitch Graves for organizing this important meeting. 

I am committed to ensuring you all have the resources and support you need to continue caring for patients across our community.",tweet,2024-08-13T19:04:50,4.0,1.0,0.0,1.0,662.0,thank you to the local healthcare leaders who attended a roundtable discussion today in shelby county. i appreciate @west_cancer ceo mitch graves for organizing this important meeting. i am committed to ensuring you all have the resources and support you need to continue caring for patients across our community.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1831841508598935784,"I enjoyed visiting NHC HealthCare Somerville in Fayette County to see first-hand how they are providing innovative, quality healthcare for senior citizens in West TN. Thank you to Administrator Janet Hunt for all you do & @FayetteCoMayor Skip Taylor for joining me! https://t.co/zVPzmHYdFR",tweet,2024-09-05T23:47:04,6.0,2.0,2.0,0.0,524.0,"i enjoyed visiting nhc healthcare somerville in fayette county to see first-hand how they are providing innovative, quality healthcare for senior citizens in west tn. thank you to administrator janet hunt for all you do & @fayettecomayor skip taylor for joining me! https://t.co/zvpzmhydfr",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2B,health,1834652418467918277,"I appreciate CEO of @encompasshlth's West Tennessee Healthcare Rehabilitation Hospital Jackson, Julie Taylor from Madison County, for meeting with me in Washington. 

Thank you for working with rehabilitation patients on their road to recovery. https://t.co/U1c0vhs5m8",tweet,2024-09-13T17:56:37,3.0,1.0,2.0,0.0,371.0,"i appreciate ceo of @encompasshlth's west tennessee healthcare rehabilitation hospital jackson, julie taylor from madison county, for meeting with me in washington. thank you for working with rehabilitation patients on their road to recovery. https://t.co/u1c0vhs5m8",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1852367837228093650,"Under Joe Biden and Kamala Harris, families are spending an additional $13,300 annually to buy basic goods and services.
 
📈 Eggs are UP 69.2%
📈 Motor vehicle insurance is UP 56.5%
📈 Gasoline (all types) is UP 38.4%
📈 Baby food and formula are UP 31.0%",tweet,2024-11-01T15:11:22,5.0,7.0,2.0,0.0,744.0,"under joe biden and kamala harris, families are spending an additional $13,300 annually to buy basic goods and services. 📈 eggs are up 69.2% 📈 motor vehicle insurance is up 56.5% 📈 gasoline (all types) is up 38.4% 📈 baby food and formula are up 31.0%",0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepDavidKustoff,2A,health,1859597703908339885,"On National Rural Health Day, we recognize the life-saving work of doctors, nurses, and healthcare providers in our rural communities. Thank you for all that you do to keep West Tennessee families healthy. https://t.co/Q4lhKCaLbC",tweet,2024-11-21T14:00:16,8.0,2.0,1.0,0.0,680.0,"on national rural health day, we recognize the life-saving work of doctors, nurses, and healthcare providers in our rural communities. thank you for all that you do to keep west tennessee families healthy. https://t.co/q4lhkcalbc",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
RepDavidKustoff,2A,health,1882775363287478773,"California’s endless regulations have driven many insurance companies out of the state, leaving residents with limited options. If Californians had access to appropriate insurance policies, the state wouldn’t be so reliant on federal assistance.

When government overreach suffocates business, the taxpayers pay the price. Governor Gavin Newsom and the state legislature are to blame. My interview with @connellmcshane on @NewsNation ⬇️",tweet,2025-01-24T13:00:01,21.0,4.0,5.0,0.0,1285.0,"california’s endless regulations have driven many insurance companies out of the state, leaving residents with limited options. if californians had access to appropriate insurance policies, the state wouldn’t be so reliant on federal assistance. when government overreach suffocates business, the taxpayers pay the price. governor gavin newsom and the state legislature are to blame. my interview with @connellmcshane on @newsnation ⬇️",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
